Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
das cabinet des dr. caligari,1920,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,57428.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the kid,1921,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,113314.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nosferatu,1922,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,88794.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sherlock jr.,1924,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,41985.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bronenosets potemkin,1925,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,53054.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the gold rush,1925,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,101053.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the general,1926,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,81156.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunrise: a song of two humans,1927,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,46865.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metropolis,1927,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,159992.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the circus,1928,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,30205.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
